Date,Total_TGBT,3F1_Dispach,4F1_Divers,3F2_Quai,3F4_Facade,3Q6_TCH2,3Q3_Delifrance,Gaz_Total,3Q5_TCH1,Pompe_Tour_1,Pompe_Tour_2,GP2,GE2,Pompe_Boucle_1,Pompe_Boucle_2,Tour_1,Tour_2,Eau_Tours,GP1,GE1,GF,Energie_Elec_Pompe_RAC,Escalators,Eau_Gen_PD,Eau_Gen_PD_Inno,TD_COMMUNS_Etage2_MonteCharge,TD_COMMUNS_Etage2_Communs,TD_HVAC_2,PAC_CHAUD_HVAC+2 Elec,PAC_FROID_HVAC+2 Elec
2022-08-02 16:30:00,75,0,2,1,1,30,9,0,7,0,3,0,0,7,0,9,11,1024,3,2,0,0,5,780,780,0.228515625,0.030029296875,2,0,17
2022-08-02 16:45:00,74,0,1,1,0,30,9,0,8,0,3,0,0,6,0,9,10,592,4,2,0,0,4,584,576,0.140625,0.030029296875,1,0,18
2022-08-02 17:00:00,75,0,2,1,0,30,9,0,8,0,4,0,0,7,0,9,11,1168,4,2,0,0,5,826,824,0.099609375,0.02294921875,1,0,17
2022-08-02 17:15:00,74,0,1,1,0,30,9,0,7,0,3,0,0,7,0,9,10,544,4,2,0,0,5,630,630,0.220703125,0.0350341796875,1,0,17
2022-08-02 17:30:00,73,0,2,1,0,28,9,0,8,0,4,0,0,7,0,8,8,936,4,1,0,0,5,736,734,0.11328125,0.0269775390625,2,0,17
2022-08-02 17:45:00,65,0,2,0,0,21,9,0,8,0,3,0,0,6,0,9,0,1064,4,2,0,0,5,760,766,0.1015625,0.0250244140625,1,0,17
2022-08-02 18:00:00,70,0,1,1,1,26,9,0,7,0,3,0,0,7,0,9,6,104,4,2,0,0,5,228,174,0.099609375,0.02294921875,1,0,17
2022-08-02 18:15:00,74,0,2,0,0,31,9,0,8,0,4,0,0,7,0,9,11,1176,4,2,0,0,5,726,732,0.099609375,0.0240478515625,2,0,17
2022-08-02 18:30:00,69,0,2,1,0,26,9,0,8,0,3,0,0,7,0,9,6,664,4,2,0,0,5,430,408,0.099609375,0.02197265625,1,0,18
2022-08-02 18:45:00,58,0,1,0,0,20,9,0,2,0,4,0,0,6,0,7,0,912,0,1,0,0,5,580,560,0.1015625,0.0269775390625,1,1,17
2022-08-02 19:00:00,49,0,2,0,0,13,9,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,5,136,60,0.1015625,0.0250244140625,1,0,17
2022-08-02 19:15:00,49,0,1,1,0,12,9,0,1,0,3,0,0,7,0,0,0,736,0,0,0,0,5,484,460,0.1015625,0.0279541015625,2,0,17
2022-08-02 19:30:00,49,0,2,0,1,12,9,0,0,0,4,0,0,6,0,0,0,600,0,0,0,0,5,404,376,0.095703125,0.0230712890625,1,0,17
2022-08-02 19:45:00,49,0,2,0,0,13,9,0,1,0,3,0,0,7,0,0,0,80,0,0,0,0,5,156,96,0.095703125,0.0289306640625,1,0,17
2022-08-02 20:00:00,50,0,1,1,0,13,9,0,0,0,4,0,0,7,0,0,0,1200,0,0,0,0,5,696,684,0.095703125,0.0230712890625,2,0,17
2022-08-02 20:15:00,48,0,2,0,0,12,8,0,1,0,3,0,0,6,0,0,0,144,0,0,0,0,5,180,104,0.09765625,0.02099609375,1,0,17
2022-08-02 20:30:00,49,0,1,1,0,13,9,0,0,0,4,0,0,7,0,0,0,1040,0,0,0,0,5,620,612,0.095703125,0.0250244140625,1,0,17
2022-08-02 20:45:00,49,0,2,0,1,13,9,0,1,0,3,0,0,7,0,0,0,128,0,0,0,0,5,208,108,0.095703125,0.0289306640625,1,0,17
2022-08-02 21:00:00,47,0,2,0,0,12,9,0,0,0,3,0,0,6,0,0,0,944,0,0,0,0,4,576,552,0.09765625,0.0230712890625,2,1,16
2022-08-02 21:15:00,44,1,2,1,0,12,10,0,0,0,4,0,0,7,0,0,0,576,0,0,0,0,5,396,340,0.099609375,0.02294921875,1,0,11
2022-08-02 21:30:00,41,1,2,0,0,11,9,0,0,0,3,0,0,7,0,0,0,864,0,0,0,0,5,520,488,0.1015625,0.0240478515625,1,0,7
2022-08-02 21:45:00,34,2,2,1,0,4,10,0,1,0,3,0,0,1,0,0,0,24,0,0,0,0,5,120,66,0.224609375,0.02490234375,1,0,7
2022-08-02 22:00:00,26,1,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,114,54,0.111328125,0.0230712890625,2,0,3
2022-08-02 22:15:00,23,2,1,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,74,52,0.1015625,0.02294921875,1,0,3
2022-08-02 22:30:00,23,1,1,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,66,54,0.103515625,0.0230712890625,1,0,3
2022-08-02 22:45:00,21,2,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,86,60,0.103515625,0.02392578125,1,0,2
2022-08-02 23:00:00,21,2,1,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,54,0.10546875,0.0240478515625,2,0,2
2022-08-02 23:15:00,15,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,52,0.1015625,0.02294921875,1,0,3
2022-08-02 23:30:00,13,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,54,0.1015625,0.0240478515625,1,1,1
2022-08-02 23:45:00,10,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,180,174,0.103515625,0.02294921875,0,0,0
2022-08-03 00:00:00,10,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,720,0,0,0,0,0,436,420,0.09765625,0.0220947265625,0,0,0
2022-08-03 00:15:00,10,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,46,0.099609375,0.02490234375,0,0,1
2022-08-03 00:30:00,10,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,50,0.099609375,0.0240478515625,0,0,0
2022-08-03 00:45:00,9,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,44,0.09765625,0.0240478515625,1,0,0
2022-08-03 01:00:00,7,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,1,234,240,0.099609375,0.02294921875,0,0,0
2022-08-03 01:15:00,7,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,576,0,0,0,0,0,346,340,0.09765625,0.0240478515625,0,0,0
2022-08-03 01:30:00,7,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,52,0.099609375,0.02392578125,0,0,0
2022-08-03 01:45:00,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,74,0.09765625,0.0240478515625,0,1,0
2022-08-03 02:00:00,7,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,66,0.09765625,0.02197265625,0,0,0
2022-08-03 02:15:00,7,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,340,334,0.09765625,0.02294921875,0,0,0
2022-08-03 02:30:00,7,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,376,0,0,0,0,0,256,250,0.09765625,0.0230712890625,0,0,0
2022-08-03 02:45:00,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,0.09765625,0.02197265625,0,0,0
2022-08-03 03:00:00,7,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0.09765625,0.0240478515625,0,0,1
2022-08-03 03:15:00,7,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0.09765625,0.02392578125,0,0,0
2022-08-03 03:30:00,6,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,56,0.09765625,0.0240478515625,1,0,0
2022-08-03 03:45:00,7,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,0.09765625,0.0240478515625,0,0,0
2022-08-03 04:00:00,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,50,0.095703125,0.02392578125,0,1,0
2022-08-03 04:15:00,6,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,50,0.09765625,0.02197265625,0,0,0
2022-08-03 04:30:00,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,0.09765625,0.0240478515625,0,0,0
2022-08-03 04:45:00,7,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,76,0.09765625,0.02294921875,0,0,0
2022-08-03 05:00:00,7,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,0.095703125,0.0230712890625,0,0,0
2022-08-03 05:15:00,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,0.09765625,0.02294921875,0,0,0
2022-08-03 05:30:00,11,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,0.099609375,0.0240478515625,0,0,1
2022-08-03 05:45:00,14,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,68,0.09765625,0.02197265625,0,0,0
2022-08-03 06:00:00,15,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,56,0.1015625,0.0240478515625,1,0,0
2022-08-03 06:15:00,14,0,2,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,0.09765625,0.02197265625,0,1,0
2022-08-03 06:30:00,14,0,2,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,60,0.09765625,0.0279541015625,0,0,0
2022-08-03 06:45:00,14,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,70,0.099609375,0.0240478515625,0,0,0
2022-08-03 07:00:00,31,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,110,0.095703125,0.02294921875,1,0,15
2022-08-03 07:15:00,37,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,126,0.09765625,0.0230712890625,1,0,21
2022-08-03 07:30:00,36,0,2,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,108,0.09765625,0.02294921875,1,0,21
2022-08-03 07:45:00,36,0,2,0,1,11,5,0,0,0,3,0,0,6,0,1,0,1056,0,0,0,0,0,684,676,0.09765625,0.02197265625,2,0,9
2022-08-03 08:00:00,61,0,1,1,0,25,8,0,0,0,3,0,0,6,0,8,5,1200,0,0,0,0,4,760,760,0.095703125,0.0230712890625,1,0,18
2022-08-03 08:15:00,59,0,2,1,0,17,10,0,7,0,3,0,0,7,0,5,0,216,3,1,0,0,5,330,236,0.09765625,0.0269775390625,1,0,17
2022-08-03 08:30:00,57,0,1,0,0,13,9,0,7,0,4,0,0,7,0,0,0,0,4,2,0,0,5,186,100,0.09375,0.02197265625,1,1,17
2022-08-03 08:45:00,55,0,2,1,0,11,9,0,7,0,3,0,0,7,0,0,0,0,4,2,0,0,6,160,94,0.09375,0.0240478515625,2,0,16
2022-08-03 09:00:00,56,0,2,1,1,14,10,0,8,0,4,0,0,7,0,0,0,776,4,2,0,0,5,634,620,0.095703125,0.02294921875,1,0,16
2022-08-03 09:15:00,56,0,1,1,0,13,9,0,7,0,3,0,0,6,0,0,0,232,4,2,0,0,5,350,286,0.21875,0.029052734375,1,0,16
2022-08-03 09:30:00,63,0,2,1,0,19,9,0,7,0,3,0,0,7,0,7,0,592,4,2,0,0,5,480,428,0.099609375,0.02099609375,2,0,16
2022-08-03 09:45:00,70,0,1,1,0,25,9,0,8,0,4,0,0,7,0,9,4,216,4,2,0,0,5,330,272,0.1015625,0.02197265625,1,0,17
2022-08-03 10:00:00,73,0,2,1,0,29,9,0,7,0,3,0,0,7,0,8,11,712,4,2,0,0,5,586,564,0.236328125,0.0350341796875,1,0,17
2022-08-03 10:15:00,74,0,2,1,0,30,10,0,7,0,4,0,0,7,0,8,10,320,4,2,0,0,5,424,400,0.42578125,0.041015625,2,0,17
2022-08-03 10:30:00,74,0,1,2,1,29,9,0,8,0,3,0,0,6,0,9,11,784,4,2,0,0,6,700,680,0.228515625,0.033935546875,1,0,16
2022-08-03 10:45:00,69,0,2,1,0,24,9,0,8,0,3,0,0,7,0,8,4,480,3,2,0,0,5,516,484,0.103515625,0.031005859375,1,0,17
2022-08-03 11:00:00,66,0,1,1,0,21,9,0,7,0,4,0,0,7,0,9,0,640,4,2,0,0,5,644,636,0.232421875,0.0419921875,1,1,17
2022-08-03 11:15:00,74,0,2,1,0,29,9,0,8,0,3,0,0,7,0,9,10,1112,4,2,0,0,5,810,804,0.193359375,0.028076171875,2,0,17
2022-08-03 11:30:00,75,0,2,1,0,29,9,0,8,0,4,0,0,7,0,8,10,832,4,2,0,0,5,660,656,0.267578125,0.054931640625,1,0,18
2022-08-03 11:45:00,75,0,1,2,0,29,10,0,7,0,3,0,0,6,0,8,11,928,4,2,0,0,5,660,636,0.357421875,0.0369873046875,1,0,17
2022-08-03 12:00:00,75,0,2,1,1,29,9,0,8,0,3,0,0,7,0,8,10,800,4,2,0,0,5,640,624,0.1640625,0.0479736328125,2,0,17
2022-08-03 12:15:00,74,0,2,2,0,29,9,0,8,0,4,0,0,7,0,8,11,848,4,2,0,0,5,650,640,0.103515625,0.029052734375,1,0,18
2022-08-03 12:30:00,75,0,1,1,0,29,9,0,7,0,3,0,0,7,0,9,10,888,3,2,0,0,5,690,676,0.22265625,0.0469970703125,1,0,17
2022-08-03 12:45:00,75,0,2,1,0,28,9,0,8,0,4,0,0,6,0,8,10,952,4,2,0,0,5,730,724,0.1328125,0.052978515625,2,0,18
2022-08-03 13:00:00,74,0,1,2,0,29,9,0,8,0,3,0,0,7,0,8,11,1008,4,2,0,0,5,700,704,0.09765625,0.0260009765625,1,0,17
2022-08-03 13:15:00,75,0,2,1,0,29,9,0,7,0,3,0,0,7,0,8,10,848,4,2,0,0,5,670,646,0.099609375,0.0260009765625,1,0,18
2022-08-03 13:30:00,75,0,2,1,1,29,9,0,8,0,4,0,0,7,0,8,11,784,4,2,0,0,5,660,660,0.099609375,0.0250244140625,2,1,18
2022-08-03 13:45:00,74,0,1,1,0,28,9,0,7,0,3,0,0,6,0,8,10,736,4,1,0,0,5,694,690,0.232421875,0.030029296875,1,0,18
2022-08-03 14:00:00,75,0,2,2,0,27,9,0,8,0,4,0,0,7,0,8,10,864,3,2,0,0,5,660,650,0.125,0.031005859375,1,0,17
2022-08-03 14:15:00,74,0,1,1,0,20,9,0,8,0,3,0,0,7,0,8,11,808,4,2,0,0,6,612,606,0.099609375,0.0299072265625,1,0,18
2022-08-03 14:30:00,74,0,2,1,0,20,9,0,7,0,3,0,0,7,0,8,10,880,4,2,0,0,5,694,688,0.099609375,0.031005859375,2,0,18
2022-08-03 14:45:00,75,0,2,1,1,20,9,0,8,0,4,0,0,6,0,8,10,776,4,2,0,0,5,634,632,0.189453125,0.0350341796875,1,0,18
2022-08-03 15:00:00,74,0,1,1,0,19,9,0,7,0,3,0,0,7,0,8,11,752,4,2,0,0,5,626,620,0.25,0.052978515625,1,0,18
2022-08-03 15:15:00,74,0,2,1,0,20,9,0,8,0,3,0,0,7,0,8,10,792,3,2,0,0,5,620,600,0.138671875,0.0230712890625,2,0,18
2022-08-03 15:30:00,75,0,1,1,0,22,9,0,8,0,4,0,0,7,0,8,10,824,4,2,0,0,5,650,644,0.236328125,0.0360107421875,1,0,18
2022-08-03 15:45:00,74,0,2,1,0,22,9,0,7,0,3,0,0,6,0,8,11,888,4,2,0,0,5,660,656,0.1171875,0.031005859375,1,0,18
2022-08-03 16:00:00,75,0,2,1,0,24,10,0,8,0,4,0,0,7,0,8,10,872,4,2,0,0,5,730,728,0.119140625,0.035888671875,2,1,18
2022-08-03 16:15:00,75,0,1,1,1,24,9,0,7,0,3,0,0,7,0,8,10,904,4,2,0,0,5,640,632,0.119140625,0.0240478515625,1,0,17
2022-08-03 16:30:00,74,0,2,1,0,22,9,0,8,0,3,0,0,7,0,8,11,792,3,2,0,0,5,610,594,0.099609375,0.0240478515625,1,0,18
2022-08-03 16:45:00,74,0,2,1,0,21,9,0,8,0,4,0,0,6,0,8,10,848,4,2,0,0,5,670,654,0.099609375,0.02490234375,1,0,18
2022-08-03 17:00:00,75,0,1,1,0,23,9,0,7,0,3,0,0,7,0,9,11,952,4,2,0,0,5,710,706,0.4375,0.0360107421875,2,0,18
2022-08-03 17:15:00,74,0,2,1,0,21,9,0,8,0,4,0,0,7,0,8,10,1040,4,2,0,0,5,716,706,0.25,0.0360107421875,1,0,18
2022-08-03 17:30:00,75,0,1,1,0,22,9,0,7,0,3,0,0,7,0,8,10,776,4,2,0,0,5,588,574,0.111328125,0.028076171875,1,0,18
2022-08-03 17:45:00,73,0,2,0,1,22,9,0,8,0,3,0,0,6,0,8,11,1024,4,2,0,0,5,692,666,0.099609375,0.031005859375,2,0,18
2022-08-03 18:00:00,74,0,2,1,0,22,9,0,8,0,4,0,0,7,0,8,10,896,3,2,0,0,5,668,654,0.203125,0.0299072265625,1,0,18
2022-08-03 18:15:00,75,0,1,0,0,20,9,0,7,0,3,0,0,7,0,8,11,832,4,2,0,0,5,580,554,0.15625,0.0250244140625,1,1,18
2022-08-03 18:30:00,73,0,2,0,0,22,8,0,8,0,3,0,0,6,0,8,10,800,4,2,0,0,5,496,472,0.099609375,0.031005859375,2,0,18
2022-08-03 18:45:00,67,0,1,1,0,23,9,0,2,0,4,0,0,7,0,8,10,744,1,0,0,0,5,480,454,0.09765625,0.031005859375,1,0,18
2022-08-03 19:00:00,66,0,2,0,0,23,9,0,0,0,3,0,0,7,0,8,10,736,0,0,0,0,5,470,434,0.099609375,0.031005859375,1,0,18
2022-08-03 19:15:00,58,0,2,1,1,15,9,0,1,0,4,0,0,6,0,8,0,0,0,0,0,0,5,130,66,0.103515625,0.0479736328125,2,0,18
2022-08-03 19:30:00,57,0,1,0,0,16,9,0,0,0,3,0,0,7,0,9,0,1144,0,0,0,0,5,670,666,0.099609375,0.0369873046875,1,0,17
2022-08-03 19:45:00,55,0,2,0,0,13,9,0,1,0,3,0,0,7,0,5,0,456,0,0,0,0,5,370,320,0.1015625,0.031005859375,1,0,18
2022-08-03 20:00:00,49,0,1,1,0,10,9,0,0,0,4,0,0,6,0,0,0,856,0,0,0,0,5,560,520,0.220703125,0.031005859375,1,0,18
2022-08-03 20:15:00,50,0,2,0,0,9,8,0,1,0,3,0,0,7,0,0,0,344,0,0,0,0,5,304,240,0.146484375,0.030029296875,2,0,17
2022-08-03 20:30:00,49,0,2,1,1,9,9,0,1,0,4,0,0,7,0,0,0,752,0,0,0,0,5,500,468,0.099609375,0.031982421875,1,0,18
2022-08-03 20:45:00,49,0,1,0,0,9,9,0,0,0,3,0,0,6,0,0,0,512,0,0,0,0,5,386,340,0.099609375,0.031005859375,1,1,17
2022-08-03 21:00:00,50,0,2,0,0,9,9,0,0,0,3,0,0,7,0,0,0,520,0,0,0,0,5,386,340,0.1015625,0.032958984375,2,0,18
2022-08-03 21:15:00,51,2,2,1,0,11,10,0,0,0,4,0,0,7,0,0,0,760,0,0,0,0,5,474,456,0.09765625,0.031005859375,1,0,15
2022-08-03 21:30:00,45,1,2,0,0,9,9,0,0,0,3,0,0,6,0,0,0,288,0,0,0,0,5,230,190,0.197265625,0.0330810546875,1,0,10
2022-08-03 21:45:00,38,2,2,1,1,4,10,0,1,0,3,0,0,1,0,0,0,616,0,0,0,0,5,384,370,0.16796875,0.034912109375,1,0,11
2022-08-03 22:00:00,36,1,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,66,44,0.1015625,0.0260009765625,2,0,14
2022-08-03 22:15:00,39,2,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,80,46,0.1015625,0.0240478515625,1,0,18
2022-08-03 22:30:00,41,1,1,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,70,46,0.099609375,0.0250244140625,1,0,21
2022-08-03 22:45:00,30,2,1,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,80,54,0.103515625,0.02392578125,1,0,11
2022-08-03 23:00:00,14,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,66,0.103515625,0.0250244140625,2,1,1
2022-08-03 23:15:00,13,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,44,0.103515625,0.0260009765625,1,0,2
2022-08-03 23:30:00,13,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0.1015625,0.0269775390625,1,0,2
2022-08-03 23:45:00,10,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,44,0.099609375,0.0260009765625,0,0,0
2022-08-04 00:00:00,11,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,52,0.099609375,0.0240478515625,0,0,0
2022-08-04 00:15:00,10,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,0.09765625,0.030029296875,0,0,0
2022-08-04 00:30:00,10,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,960,0,0,0,0,0,532,530,0.095703125,0.0269775390625,1,0,0
2022-08-04 00:45:00,9,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,128,86,0.09765625,0.0279541015625,0,0,0
2022-08-04 01:00:00,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,96,74,0.095703125,0.029052734375,0,0,0
2022-08-04 01:15:00,6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,88,0,0,0,0,0,90,74,0.095703125,0.0269775390625,0,0,0
2022-08-04 01:30:00,7,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,1,114,106,0.095703125,0.0250244140625,0,1,0
2022-08-04 01:45:00,7,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,960,0,0,0,0,0,572,566,0.09765625,0.0269775390625,0,0,1
2022-08-04 02:00:00,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,204,184,0.095703125,0.0250244140625,0,0,0
2022-08-04 02:15:00,7,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,48,0,0,0,0,0,116,84,0.09765625,0.0269775390625,0,0,0
2022-08-04 02:30:00,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,60,0.095703125,0.0250244140625,0,0,0
2022-08-04 02:45:00,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,120,116,0.095703125,0.0269775390625,0,0,0
2022-08-04 03:00:00,7,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,864,0,0,0,0,0,510,510,0.09765625,0.0269775390625,0,0,0
2022-08-04 03:15:00,6,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,50,0.095703125,0.029052734375,1,0,0
2022-08-04 03:30:00,7,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,56,0.09375,0.0250244140625,0,0,0
2022-08-04 03:45:00,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,54,0.09765625,0.0269775390625,0,1,0
2022-08-04 04:00:00,6,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,94,0.095703125,0.0260009765625,0,0,0
2022-08-04 04:15:00,7,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,66,0.095703125,0.0260009765625,0,0,1
2022-08-04 04:30:00,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0.09765625,0.0269775390625,0,0,0
2022-08-04 04:45:00,7,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,54,0.099609375,0.0240478515625,0,0,0
2022-08-04 05:00:00,7,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,0.095703125,0.02490234375,0,0,0
2022-08-04 05:15:00,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,60,0.095703125,0.0240478515625,0,0,0
2022-08-04 05:30:00,10,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90,90,0.099609375,0.029052734375,0,0,0
2022-08-04 05:45:00,15,0,2,1,0,0,6,0,1,0,0,0,0,0,0,0,0,952,0,0,0,0,0,520,526,0.09765625,0.0269775390625,1,0,0
2022-08-04 06:00:00,14,0,2,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,44,0.1015625,0.0250244140625,0,1,0
2022-08-04 06:15:00,15,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,50,0.099609375,0.02392578125,0,0,0
2022-08-04 06:30:00,14,0,2,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,110,0.095703125,0.028076171875,0,0,0
2022-08-04 06:45:00,15,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,130,0.09765625,0.02490234375,0,0,1
2022-08-04 07:00:00,22,0,2,1,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,66,0.09765625,0.027099609375,1,0,6
2022-08-04 07:15:00,24,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,104,0.09765625,0.0260009765625,1,0,8
2022-08-04 07:30:00,18,0,1,1,1,0,6,0,1,0,0,0,0,0,0,0,0,72,0,0,0,0,0,164,130,0.09765625,0.02490234375,1,0,3
2022-08-04 07:45:00,43,0,2,0,0,14,5,0,0,0,3,0,0,6,0,1,4,1200,0,0,0,0,0,790,790,0.095703125,0.027099609375,2,0,12
2022-08-04 08:00:00,66,0,1,1,0,31,6,0,1,0,3,0,0,7,0,9,11,1208,0,0,0,0,0,740,740,0.091796875,0.02490234375,1,0,19
2022-08-04 08:15:00,70,0,2,1,0,26,9,0,6,0,3,0,0,7,0,9,5,120,3,1,0,0,5,210,144,0.09375,0.0230712890625,1,1,18
2022-08-04 08:30:00,63,0,2,1,0,19,9,0,8,0,4,0,0,6,0,7,0,464,4,2,0,0,6,420,360,0.09375,0.0269775390625,1,0,18
2022-08-04 08:45:00,58,0,1,1,1,13,10,0,8,0,3,0,0,7,0,0,0,0,4,2,0,0,5,144,72,0.091796875,0.0269775390625,2,0,18
2022-08-04 09:00:00,59,0,2,1,0,14,9,0,7,0,3,0,0,7,0,0,0,56,4,2,0,0,5,206,148,0.095703125,0.0250244140625,1,0,17
2022-08-04 09:15:00,70,0,1,1,0,24,9,0,8,0,3,0,0,7,0,10,4,1080,3,2,0,0,5,720,716,0.3125,0.041015625,1,0,17
2022-08-04 09:30:00,72,0,2,1,0,31,9,0,8,0,4,0,0,7,0,9,11,560,4,2,0,0,5,526,496,0.23828125,0.032958984375,1,0,14
